Hour,Node,base_demand,demand,pressure
51.0,8,0.00017564405473303074,0.00017564405482695268,53.57286568161838
51.0,9,0.00016353067164799414,0.00016353067173646344,54.199512126024345
51.0,10,0.00033614638060976577,0.0003361463808000648,56.71195961278134
51.0,11,0.0005299605099703513,0.0005299605102724431,57.102688569632306
51.0,12,0.00027557946518458267,0.00027557946534395925,57.93324011334521
51.0,13,0.0003512881094660615,0.00035128810966993676,58.13650057841112
51.0,14,0.00016353067164799414,0.00016353067174219234,57.702778156425516
51.0,15,0.0003331180348385066,0.00033311803502848416,57.130085232406145
51.0,16,0.0003664298383223572,0.0003664298385284017,56.33026603566125
51.0,17,0.0003845999129499121,0.0003845999131616032,55.14189663142734
51.0,18,0.0006117258457943483,0.0006117258461406652,56.7130722036966
51.0,19,0.0005693290049967203,0.0005693290053250399,57.76781700346698
51.0,20,0.000281636156727101,0.00028163615688893895,57.56349214740814
51.0,21,0.00029072119404087844,0.00029072119420743396,57.39046039111538
51.0,22,0.0002937495398121376,0.000293749539978175,56.62347164236886
51.0,23,0.00026043773632828694,0.00026043773647440026,56.202975720912775
51.0,24,0.0002028991666743631,0.00020289916678052343,52.42171681070451
51.0,25,0.0002331826243869546,0.0002331826245175053,56.08648318602056
51.0,26,0.0005117904353427965,0.0005117904356357228,57.335612989814074
51.0,27,0.0004300250995187994,0.00043002509976294303,56.87427279632883
51.0,28,9.085037313777452e-05,9.085037318699453e-05,54.27700379972862
51.0,29,0.00018775743781806732,0.00018775743792246108,55.70033628821862
51.0,30,0.00016353067164799414,0.00016353067173900706,55.75494257238374
51.0,31,0.0002725511194133236,0.0002725511195672361,56.57107937443621
51.0,32,0.0003119196144396925,0.00031191961461607664,56.647944963835215
51.0,33,0.0002331826243869546,0.00023318262451795253,56.278270773896864
51.0,34,0.00022409758707317713,0.00022409758719894846,56.22346290503873
51.0,35,0.0003512881094660615,0.00035128810965877094,54.957944038569664
51.0,36,0.00014233225124918008,0.00014233225132688048,54.69085555245081
51.0,37,,-0.010269120516129023,0.0
59.0,1,0.00015154910977786546,0.00015154910986235365,55.84971893766189
59.0,2,0.0003216552534060818,0.0003216552535861516,56.08220429654597
59.0,3,0.0003154695754559649,0.00031546957563573187,57.08392072171031
59.0,4,0.0002505199569797368,0.0002505199571245752,57.91510576831374
59.0,5,0.0001948488554286842,0.00019484885554189234,58.20048111627484
59.0,6,0.00024433427902961985,0.0002443342791616126,54.121376582847674
59.0,7,8.041381335152046e-05,8.041381339318851e-05,51.91705245564343
59.0,8,0.00017938466055339179,0.0001793846606492477,53.5359672926036
59.0,9,0.0001670133046531579,0.00016701330474345807,54.16765398473997
59.0,10,0.0003433051262314912,0.0003433051264258268,56.70726183445015
59.0,11,0.0005412468206352338,0.0005412468209437165,57.09483595039444
59.0,12,0.0002814483467303216,0.0002814483468930445,57.916255845410774
59.0,13,0.00035876932110678357,0.0003587693213148631,58.098154914547614
59.0,14,0.0001670133046531579,0.00016701330474931588,57.675029948614984
59.0,15,0.0003402122872564328,0.0003402122874504061,57.11536331002655
59.0,16,0.00037423351598207593,0.00037423351619245344,56.31555130333335
59.0,17,0.00039279054983242683,0.00039279055004857023,55.12764469415684
59.0,18,0.0006247534729618128,0.0006247534733154584,56.705632832050185
59.0,19,0.0005814537273109941,0.0005814537276462289,57.75459672834133
59.0,20,0.00028763402468043856,0.00028763402484565374,57.53935420059172
59.0,21,0.000296912541605614,0.0002969125417756209,57.35824212115419
59.0,22,0.0003000053805806725,0.0003000053807501891,56.60450668600047
59.0,23,0.0002659841518550292,0.00026598415200419106,56.179215224209
59.0,24,0.00020722021132891814,0.0002072202114372504,52.37880294778901
59.0,25,0.00023814860107950291,0.0002381486012127853,56.066046139140255
59.0,26,0.0005226897867848829,0.0005226897870839926,57.32509088701719
59.0,27,0.00043918313445830403,0.0004391831347076076,56.86528928731884
59.0,28,9.278516925175438e-05,9.278516930198298e-05,54.23430029007724
59.0,29,0.0001917560164536257,0.00019175601656018165,55.66851096404902
59.0,30,0.0001670133046531579,0.00016701330474603294,55.709371102585166
59.0,31,0.0002783555077552631,0.00027835550791245026,56.56992839856079
59.0,32,0.00031856241443102334,0.0003185624146111446,56.641893471961666
59.0,33,0.00023814860107950291,0.00023814860121327912,56.27342619349777
59.0,34,0.00022887008415432746,0.00022887008428277032,56.22041688508767
59.0,35,0.00035876932110678357,0.0003587693213035096,54.933585196002326
59.0,36,0.00014536343182774852,0.00014536343190707998,54.67457225591983
59.0,37,,-0.010487816970333817,0.0
60.0,1,0.00014497193506200849,0.00014497193514282996,55.84974110554549
60.0,2,0.0003076955356418139,0.00030769553581419437,56.12305129590838
60.0,3,0.00030177831380254834,0.00030177831397464825,57.12857662169775
60.0,4,0.00023964748449025898,0.000239647484628922,57.96124583371413
60.0,5,0.00018639248793686806,0.00018639248804539228,58.32350604869688
60.0,6,0.0002337302626509933,0.00023373026277753023,54.2380199063052
60.0,7,7.692388391045348e-05,7.692388395038497e-05,52.01037091713751
60.0,8,0.00017159943333870393,0.00017159943343053024,53.612016329215265
60.0,9,0.00015976498966017264,0.00015976498974665875,54.233314870190156
60.0,10,0.0003284058120792438,0.00032840581226517714,56.71694414179113
60.0,11,0.0005177569109357447,0.0005177569112309231,57.11102050972043
60.0,12,0.0002692335936865872,0.00026923359384234223,57.95126109358294
60.0,13,0.00034319886667740786,0.00034319886687672813,58.17718684165302
60.0,14,0.00015976498966017264,0.00015976498975224878,57.732220101672475
60.0,15,0.00032544720115961097,0.0003254472013452646,57.14570577480917
60.0,16,0.000357991921275572,0.0003579919214769277,56.34587894900481
60.0,17,0.00037574358679336894,0.0003757435870002422,55.15701849900648
60.0,18,0.0005976394057658309,0.0005976394061042202,56.720965671689996
60.0,19,0.0005562188528909713,0.0005562188532118085,57.78184423852118
60.0,20,0.0002751508155258529,0.00027515081568403463,57.589103463115165
60.0,21,0.00028402664828475134,0.00028402664844756864,57.42464524870874
60.0,22,0.00028698525920438416,0.00028698525936665594,56.643594211544205
60.0,23,0.0002544405390884231,0.0002544405392312359,56.22818654760894
60.0,24,0.00019822693161539938,0.0001982269317192054,52.46725011355616
60.0,25,0.00022781304081172764,0.00022781304093932156,56.108167701070414
60.0,26,0.0005000052454179477,0.0005000052457041846,57.34677735763382
60.0,27,0.0004201227505878614,0.00042012275082642305,56.88380465535554
60.0,28,8.87583275889848e-05,8.875832763711162e-05,54.322313908063705
60.0,29,0.00018343387701723522,0.000183433877119287,55.73410421252224
60.0,30,0.00015976498966017264,0.00015976498974916702,55.803295698638195
60.0,31,0.0002662749827669544,0.000266274982917326,56.572300605667124
60.0,32,0.00030473692472218116,0.00030473692489452317,56.654365836649916
60.0,33,0.00022781304081172764,0.00022781304093972077,56.283411065872116
60.0,34,0.00021893720805282916,0.0002189372081757114,56.22669485312218
60.0,35,0.00034319886667740786,0.0003431988668657684,54.98378973128594
60.0,36,0.00013905471322274283,0.00013905471329867802,54.708132772175574
60.0,37,,-0.010032649634132897,0.0
62.0,1,0.0001557419029812988,0.00015574190306812442,55.84970437002133
62.0,2,0.00033055424306234845,0.00033055424324731134,56.05536148028237
62.0,3,0.0003241974306957649,0.00032419743088041015,57.054574867074656
62.0,4,0.0002574509008466368,0.0002574509009954043,57.884784588578924
62.0,5,0.00020023958954738417,0.00020023958966356245,58.1196346422151
62.0,6,0.0002510940884800532,0.00025109408861550517,54.0447238175432
62.0,7,8.263856076558711e-05,8.263856080835729e-05,51.855727745566995
62.0,8,0.00018434755863092512,0.00018434755872934089,53.48599127506084
62.0,9,0.00017163393389775787,0.00017163393399048226,54.12450459122418
62.0,10,0.0003528030863453912,0.0003528030865450809,56.70089905758368
62.0,11,0.0005562210820760672,0.0005562210823930253,57.084200185659114
62.0,12,0.0002892349626795549,0.00028923496284671325,57.89325196839407
62.0,13,0.00036869511726185023,0.0003686951174754951,58.04621867487034
62.0,14,0.00017163393389775787,0.0001716339339965117,57.637447146284195
62.0,15,0.0003496246801620994,0.0003496246803613695,57.095423605466905
62.0,16,0.00038458714817830923,0.0003845871483944304,56.29562133696459
62.0,17,0.00040365758527806015,0.00040365758550010557,55.10834154529621
62.0,18,0.000642038049024946,0.000642038049388311,56.69555677913951
62.0,19,0.0005975403624588607,0.0005975403628032633,57.736690888544096
62.0,20,0.00029559177504613854,0.0002955917752158279,57.50666121777495
62.0,21,0.00030512699359601397,0.0003051269937705912,57.31460496483216
62.0,22,0.0003083053997793058,0.00030830539995343304,56.57882011992522
62.0,23,0.00027334293176309586,0.00027334293191629645,56.147033469042896
62.0,24,0.00021295321428055144,0.00021295321439175705,52.320679435455034
62.0,25,0.00024473727611346957,0.0002447372762503716,56.03836573980077
62.0,26,0.0005371506449763163,0.0005371506452836246,57.31083951339547
62.0,27,0.00045133367802743736,0.00045133367828358327,56.85312182007531
62.0,28,9.535218549875437e-05,9.535218555031745e-05,54.17646168307893
62.0,29,0.00019706118336409236,0.00019706118347351134,55.62540601931637
62.0,30,0.00017163393389775787,0.00017163393399309646,55.64764806370508
62.0,31,0.0002860565564962631,0.00028605655665779454,56.568369491173684
62.0,32,0.00032737583687905664,0.0003273758370641343,56.63369719506939
62.0,33,0.00024473727611346957,0.00024473727625093085,56.26686458481029
62.0,34,0.0002352020575635941,0.0002352020576955808,56.2162912872556
62.0,35,0.00036869511726185023,0.0003686951174638974,54.90059302407897
62.0,36,0.00014938509061471517,0.0001493850906962085,54.65251778754292
62.0,37,,-0.010777975373613762,0.0
63.0,1,0.0001462987909191769,0.00014629879100073808,55.849736700969956
63.0,2,0.0003105117195019265,0.00031051171967585946,56.114935362299136
63.0,3,0.0003045403402807356,0.0003045403404543836,57.1197038935364
63.0,4,0.00024184085845823123,0.0002418408585981412,57.95207821486629
63.0,5,0.00018809844546751315,0.00018809844557698467,58.299062095267196
63.0,6,0.0002358694792370403,0.0002358694793646807,54.21484392129173
63.0,7,7.762792987548162e-05,7.762792991576419e-05,51.99182937338078
63.0,8,0.00017316999741453593,0.00017316999750717653,53.596906065655034
63.0,9,0.00016122723897215416,0.00016122723905941078,54.22026863987381
63.0,10,0.00033141154677609466,0.0003314115469637234,56.71502035367445
63.0,11,0.0005224956818542032,0.0005224956821520665,57.10780478217764
63.0,12,0.00027169775456418565,0.0002716977547213473,57.94430586335075
63.0,13,0.00034633999482907186,0.00034633999503016203,58.161483904459125
63.0,14,0.00016122723897215416,0.0001612272390650547,57.720856929271825
63.0,15,0.00032842585716549925,0.0003284258573528323,57.13967699790442
63.0,16,0.00036126844288204905,0.0003612684430852259,56.33985311656588
63.0,17,0.00037918258054562176,0.00037918258075436624,55.15118218681623
63.0,18,0.0006031093013402803,0.0006031093016817482,56.71791917325926
63.0,19,0.0005613096467919441,0.0005613096471156875,57.77643040152277
63.0,20,0.0002776691337853766,0.0002776691339449786,57.57921872915442
63.0,21,0.0002866262026171629,0.0002866262027814326,57.411451540682975
63.0,22,0.00028961189222775837,0.00028961189239149284,56.63582786920531
63.0,23,0.00025676930651120846,0.0002567693066553034,56.21845638305132
63.0,24,0.00020004120390989497,0.00020004120401461586,52.44967645261353
63.0,25,0.00022989810001584944,0.00022989810014459192,56.099798522919215
63.0,26,0.0005045815441906305,0.0005045815444794655,57.34246844942782
63.0,27,0.00042396792470455346,0.00042396792494528305,56.88012581688846
63.0,28,8.957068831786341e-05,8.957068836641506e-05,54.304826389626285
63.0,29,0.00018511275585691772,0.00018511275595987944,55.721071420945535
63.0,30,0.00016122723897215416,0.00016122723906193296,55.784633722036915
63.0,31,0.00026871206495359025,0.00026871206510533686,56.5718292692068
63.0,32,0.000307526029891331,0.00030752603006524285,56.6518876889962
63.0,33,0.00022989810001584944,0.0002298981001450095,56.281427160733884
63.0,34,0.0002209410311840631,0.00022094103130806722,56.22544747680641
63.0,35,0.00034633999482907186,0.0003463399950191218,54.97381453935776
63.0,36,0.00014032741169798602,0.00014032741177460683,54.70146459793878
63.0,37,,-0.01012447347523813,0.0
74.0,1,0.00015603614788703557,0.00015603614797402525,55.84970333497658
74.0,2,0.0003311787628622796,0.0003311787630475855,56.05345426747664
74.0,3,0.0003248099404995435,0.0003248099406845308,57.052489810537814
74.0,4,0.00025793730569081394,0.0002579373058398569,57.88263023413036
74.0,5,0.00020061790442618858,0.00020061790454257481,58.113890407588165
74.0,6,0.0002515684833280778,0.00025156848346377203,54.03927755076411
74.0,7,8.27946907155699e-05,8.279469075841728e-05,51.85137055470234
74.0,8,0.00018469584851934823,0.00018469584861794335,53.482440421810466
74.0,9,0.00017195820379387595,0.00017195820388677026,54.12143877733415
74.0,10,0.00035346964113185613,0.00035346964133192157,56.70044697504545
74.0,11,0.0005572719567394128,0.0005572719570569655,57.083444502459784
74.0,12,0.00028978141750449465,0.00028978141767196404,57.89161751667967
74.0,13,0.00036939169703869646,0.00036939169725273136,58.04252854558718
74.0,14,0.00017195820379387595,0.00017195820389281173,57.63477684522791
74.0,15,0.0003502852299504881,0.0003502852301501296,57.09400686671995
74.0,16,0.0003853137529455368,0.00038531375316206074,56.29420529011978
74.0,17,0.00040442022003374525,0.0004044202202562045,55.10697003444204
74.0,18,0.0006432510586363507,0.0006432510590003976,56.694840864101195
74.0,19,0.0005986693020971977,0.0005986693024422433,57.73541865819802
74.0,20,0.0002961502398672308,0.00029615024003723387,57.504338343987484
74.0,21,0.00030570347341133503,0.0003057034735862326,57.311504494989904
74.0,22,0.00030888788459270306,0.0003088878847671536,56.57699506010004
74.0,23,0.00027385936159765427,0.00027385936175113805,56.14474691859155
74.0,24,0.0002133555491516609,0.00021335554926306781,52.31654969337036
74.0,25,0.00024519966096534163,0.0002451996611024975,56.0363990158239
74.0,26,0.0005381654896512043,0.0005381654899590879,57.30982693706208
74.0,27,0.00045218638775426634,0.0004521863880108924,56.85225730767326
74.0,28,9.553233544104219e-05,9.553233549269876e-05,54.17235218376449
74.0,29,0.0001974334932448205,0.00019743349335444023,55.62234336358571
74.0,30,0.00017195820379387595,0.0001719582038893871,55.64326257100018
74.0,31,0.00028659700632312657,0.0002865970064849629,56.5682587290414
74.0,32,0.0003279943516809115,0.0003279943518663369,56.63311484027213
74.0,33,0.00024519966096534163,0.0002451996611030615,56.2663983750536
74.0,34,0.0002356464274212374,0.00023564642755347274,56.215998158844556
74.0,35,0.00036939169703869646,0.0003693916972411166,54.89824889244265
74.0,36,0.0001496673255242994,0.00014966732560594436,54.65095079227454
74.0,37,,-0.010798338322101631,0.0
77.0,1,0.0001362070630702057,0.0001362070631461408,55.8497693395755
77.0,2,0.00028909254202655907,0.00028909254218866795,56.17507535790946
77.0,3,0.0002835330700645099,0.000283533070226366,57.18545182390266
77.0,4,0.00022515861446299314,0.00022515861459340502,58.02001132264314
77.0,5,0.0001751233668045502,0.00017512336690678757,58.48019457318748
77.0,6,0.00021959914250094392,0.00021959914262015677,54.38658061137407
77.0,7,7.227313550663977e-05,7.227313554424292e-05,52.12922432791598
77.0,8,0.00016122468689942716,0.0001612246869858579,53.70887484362069
77.0,9,0.00015010574297532876,0.0001501057430567115,54.31694268943488
77.0,10,0.00030855069389373137,0.0003085506940684614,56.729275846156426
77.0,11,0.0004864537966793061,0.0004864537969567386,57.131633694570866
77.0,12,0.0002529559742732392,0.0002529559744196902,57.99584491895071
77.0,13,0.0003224493737988543,0.0003224493739864484,58.27784446125519
77.0,14,0.00015010574297532876,0.00015010574306194738,57.8050593387788
77.0,15,0.00030577095791270675,0.00030577095808725414,57.184350929082854
