Hour,Edge,flowrate
62.0,14,0.009611015000426618
62.0,15,0.008352366228838299
62.0,16,0.004884950051463107
62.0,17,0.0016891728220017228
62.0,18,0.0010706265743729978
62.0,19,0.0003878108224421186
62.0,20,-0.00033079692877013893
62.0,21,-0.0009896159820632234
62.0,22,0.0021249971087668883
62.0,23,0.001806185811339361
62.0,24,0.0013461894508444208
62.0,25,0.0009240940034403351
62.0,26,0.00022568882593097144
62.0,27,-0.00031653910631057093
62.0,28,0.002323017040757788
62.0,29,0.0017945290776855203
62.0,30,0.0007939717782296894
62.0,31,0.00010199598547081983
62.0,32,-5.658457009879894e-05
62.0,33,-3.1698898490127894e-05
62.0,34,-0.0003768211765722993
62.0,35,-0.0006514070669626656
62.0,36,-4.7444786820415915e-07
62.0,37,3.7033851141451043e-05
62.0,38,5.277789640370009e-05
62.0,39,-3.4533648489655885e-05
62.0,40,-1.678100390477353e-05
62.0,41,0.00039358078908416615
62.0,42,2.100588482546162e-05
62.0,43,0.00017348834408565975
62.0,44,0.00023046892131542868
62.0,45,-0.00036210757100036
62.0,46,2.1562821805076556e-05
62.0,47,-0.00020188779114777217
62.0,48,-0.00045366790125899207
62.0,49,-8.66268221135713e-06
62.0,50,-2.760155007243915e-05
62.0,51,-0.00024040677880819957
62.0,52,-8.564539636607077e-06
62.0,53,-0.0004937085946957375
62.0,54,0.0009725922149305232
62.0,55,0.000243681562539205
62.0,56,-8.432238909974049e-05
62.0,57,-0.00020933594402443284
62.0,58,0.010777975373613762
63.0,1,0.000374396602983237
63.0,2,1.0977534612850154e-05
63.0,3,1.1205501248887422e-05
63.0,4,4.011535188410377e-06
63.0,5,0.0001264673251929107
63.0,6,-8.477446684904213e-06
63.0,7,-2.7852051220811308e-05
63.0,8,-9.668323557739495e-06
63.0,9,-2.006282105193158e-05
63.0,10,1.8771787885532638e-05
63.0,11,-4.48709149475776e-05
63.0,12,-0.0002385379213241665
63.0,13,-0.0005755085956168632
63.0,14,0.009028269485637291
63.0,15,0.007845936466561128
63.0,16,0.004588760444315808
63.0,17,0.001586753063734492
63.0,18,0.001005711180387898
63.0,19,0.0003642966486026415
63.0,20,-0.0003107396863118967
63.0,21,-0.0009296125003776242
63.0,22,0.001996151974903972
63.0,23,0.0016966711897986513
63.0,24,0.0012645658288532489
63.0,25,0.0008680633187436831
63.0,26,0.00021200460644464075
63.0,27,-0.0002973463743939066
63.0,28,0.002182165324035343
63.0,29,0.001685721215555997
63.0,30,0.0007458308314110018
63.0,31,9.5811657578836e-05
63.0,32,-5.315367369916977e-05
63.0,33,-2.9776891665422617e-05
63.0,34,-0.00035397332792128723
63.0,35,-0.0006119102256353594
63.0,36,-4.456988431966219e-07
63.0,37,3.478836818114324e-05
63.0,38,4.957780641805834e-05
63.0,39,-3.243976731717811e-05
63.0,40,-1.5763512383979366e-05
63.0,41,0.00036971677706390917
63.0,42,1.9732236230906547e-05
63.0,43,0.00016296919719080994
63.0,44,0.00021649487482877362
63.0,45,-0.00034015188041939626
63.0,46,2.025540102127679e-05
63.0,47,-0.00018964670652042378
63.0,48,-0.0004261606121544504
63.0,49,-8.13743600011939e-06
63.0,50,-2.5927985533304814e-05
63.0,51,-0.00022583017973009932
63.0,52,-8.04524495992201e-06
63.0,53,-0.00046377352483503086
63.0,54,0.0009136209539708265
63.0,55,0.00022890639782772846
63.0,56,-7.920966532669651e-05
63.0,57,-0.00019664326251808987
63.0,58,0.01012447347523813
74.0,1,0.00039931568333913514
74.0,2,1.1708171758895217e-05
74.0,3,1.1951315919009668e-05
74.0,4,4.278522057686816e-06
74.0,5,0.000134884734177019
74.0,6,-9.041694431040354e-06
74.0,7,-2.9705828939540285e-05
74.0,8,-1.031183218560209e-05
74.0,9,-2.1398161299983364e-05
74.0,10,2.002121271998891e-05
74.0,11,-4.785742486668163e-05
74.0,12,-0.0002544145220335423
74.0,13,-0.0006138132923045015
74.0,14,0.00962917319848397
74.0,15,0.008368146447978482
74.0,16,0.004894179242272556
74.0,17,0.001692364194921671
74.0,18,0.0010726493210968329
74.0,19,0.00038854351795918914
74.0,20,-0.00033142190720769995
74.0,21,-0.0009914856748840621
74.0,22,0.002129011889489942
74.0,23,0.0018095982583467515
74.0,24,0.001348732821589571
74.0,25,0.000925839904944921
74.0,26,0.00022611522263791566
74.0,27,-0.000317137146823208
74.0,28,0.002327405943470712
74.0,29,0.0017979195022579124
74.0,30,0.0007954718375585494
74.0,31,0.0001021886875123555
74.0,32,-5.669147593451546e-05
74.0,33,-3.175878772156715e-05
74.0,34,-0.00037753310957216004
74.0,35,-0.0006526377782267989
74.0,36,-4.753436775655462e-07
74.0,37,3.7103819805023624e-05
74.0,38,5.287761037242842e-05
74.0,39,-3.459889328009047e-05
74.0,40,-1.6812708675964595e-05
74.0,41,0.00039432438546567965
74.0,42,2.104557138259497e-05
74.0,43,0.00017381611795778116
74.0,44,0.00023090434895527213
74.0,45,-0.0003627917045837236
74.0,46,2.1603560695316666e-05
74.0,47,-0.00020226922014868654
74.0,48,-0.00045452502120450793
74.0,49,-8.679048746288194e-06
74.0,50,-2.765369790602822e-05
74.0,51,-0.00024086098182787326
74.0,52,-8.580720723146327e-06
74.0,53,-0.0004946413636540811
74.0,54,0.0009744297440205239
74.0,55,0.0002441419528129701
74.0,56,-8.448170023686822e-05
74.0,57,-0.00020973144466501477
74.0,58,0.010798338322101631
77.0,1,0.00034857064431280193
77.0,2,1.0220307385731101e-05
77.0,3,1.0432544190132856e-05
77.0,4,3.7348317521328103e-06
77.0,5,0.00011774358204078657
77.0,6,-7.892664373565946e-06
77.0,7,-2.5930809117777553e-05
77.0,8,-9.001395813772289e-06
77.0,9,-1.8678883855976858e-05
77.0,10,1.7476892953145508e-05
77.0,11,-4.177571710920268e-05
77.0,12,-0.00022208352461010143
77.0,13,-0.0005358098789276398
77.0,14,0.008405497130588527
77.0,15,0.0073047217379041615
77.0,16,0.004272226563770089
77.0,17,0.001477298434781095
77.0,18,0.0009363369651068038
77.0,19,0.0003391673648820588
77.0,20,-0.00028930477899306964
77.0,21,-0.0008654875803356324
77.0,22,0.0018584568997299788
77.0,23,0.0015796343751934756
77.0,24,0.0011773357532685606
77.0,25,0.000808184073860068
77.0,26,0.00019738046379498027
77.0,27,-0.0002768353577883659
77.0,28,0.00203163897424389
77.0,29,0.0015694397055768595
77.0,30,0.0006943832438229733
77.0,31,8.920254884824819e-05
77.0,32,-4.9487120492435056e-05
77.0,33,-2.7722868673828724e-05
77.0,34,-0.0003295561371609686
77.0,35,-0.000569700478604995
77.0,36,-4.149749383630659e-07
77.0,37,3.23886505768404e-05
77.0,38,4.6157912990487586e-05
77.0,39,-3.020206444418725e-05
77.0,40,-1.467613285755215e-05
77.0,41,0.00034421362580505476
77.0,42,1.8371104940044146e-05
77.0,43,0.00015172752542519255
77.0,44,0.00020156099787594514
77.0,45,-0.000316688126782314
77.0,46,1.88581778804291e-05
77.0,47,-0.00017656482278418384
77.0,48,-0.00039676393940619856
77.0,49,-7.576112395189118e-06
77.0,50,-2.4139469413700585e-05
77.0,51,-0.0002102523627468992
77.0,52,-7.490281670999245e-06
77.0,53,-0.00043178231507707513
77.0,54,0.0008505991542508638
77.0,55,0.00021311637646249842
77.0,56,-7.374576562444732e-05
77.0,57,-0.00018307876313798186
77.0,58,0.00942608471697511
78.0,1,0.00029835526873304643
78.0,2,8.747972705445408e-06
78.0,3,8.929624965540943e-06
78.0,4,3.196815754038722e-06
78.0,5,0.00010078134475427081
78.0,6,-6.755627869954417e-06
78.0,7,-2.2195192036813795e-05
78.0,8,-7.704637644889094e-06
78.0,9,-1.5987989494510086e-05
78.0,10,1.4959130711857823e-05
78.0,11,-3.5757488286298164e-05
78.0,12,-0.00019008998965087476
78.0,13,-0.0004586206451958434
78.0,14,0.007194593490213911
78.0,15,0.006252396791837351
78.0,16,0.0036567656733142544
78.0,17,0.0012644774774657648
78.0,18,0.0008014474036581736
78.0,19,0.0002903065881699185
78.0,20,-0.0002476272590906491
78.0,21,-0.0007408046231321246
78.0,22,0.0015907258957917286
78.0,23,0.0013520707980024505
78.0,24,0.0010077276850161028
78.0,25,0.0006917563057873661
78.0,26,0.00016894563170474596
78.0,27,-0.00023695422825940145
78.0,28,0.0017389591483993453
78.0,29,0.0013433447255681958
78.0,30,0.0005943497870871408
78.0,31,7.635195609714479e-05
78.0,32,-4.235796228652073e-05
78.0,33,-2.3729075788297092e-05
78.0,34,-0.00028207993736850803
78.0,35,-0.00048762885895012835
78.0,36,-3.552353885748392e-07
78.0,37,2.7722697431012962e-05
78.0,38,3.950835430461958e-05
78.0,39,-2.585112858947812e-05
78.0,40,-1.2561858464348336e-05
78.0,41,0.0002946259095076114
78.0,42,1.5724553760560357e-05
78.0,43,0.0001298694888006592
78.0,44,0.0001725239256341281
78.0,45,-0.00027106576621871767
78.0,46,1.6141450706980174e-05
78.0,47,-0.00015112872177606746
78.0,48,-0.00033960575364078616
78.0,49,-6.484688273121898e-06
78.0,50,-2.0661921432579655e-05
78.0,51,-0.00017996322853166093
78.0,52,-6.411224361244912e-06
78.0,53,-0.00036957937333483254
78.0,54,0.0007280610770802456
78.0,55,0.00018241463734680353
78.0,56,-6.312188988315872e-05
78.0,57,-0.00015670427553662075
78.0,58,0.008068154353514385
79.0,1,0.00039773248563358167
79.0,2,1.1661751786700954e-05
79.0,3,1.1903931663566457e-05
79.0,4,4.2615594368058e-06
79.0,5,0.00013434994627963126
79.0,6,-9.00584576547998e-06
79.0,7,-2.9588051854697486e-05
79.0,8,-1.0270947795032379e-05
79.0,9,-2.1313322390075072e-05
79.0,10,1.994183231799241e-05
79.0,11,-4.7667681283279136e-05
79.0,12,-0.0002534058251855262
79.0,13,-0.0006113796588355919
79.0,14,0.00959099565066537
79.0,15,0.008334968592504726
79.0,16,0.004874774900919894
79.0,17,0.0016856543445348347
79.0,18,0.0010683965031943945
79.0,19,0.0003870030282007905
79.0,20,-0.0003301078922316739
79.0,21,-0.000987554652276723
79.0,22,0.0021205708270809966
79.0,23,0.0018024236004653912
79.0,24,0.001343385393505733
79.0,25,0.000922169153146466
79.0,26,0.00022521872505506415
79.0,27,-0.0003158797687398425
79.0,28,0.002318178290888634
79.0,29,0.0017907911464692741
79.0,30,0.0007923179680732696
79.0,31,0.00010178353214490615
79.0,32,-5.64667067893387e-05
79.0,33,-3.163287082226846e-05
79.0,34,-0.00037603627293359007
79.0,35,-0.0006500502121045803
79.0,36,-4.734602413271023e-07
79.0,37,3.695671093498335e-05
79.0,38,5.266796210244601e-05
79.0,39,-3.44617163367091e-05
79.0,40,-1.674604950565474e-05
79.0,41,0.0003927609766778426
79.0,42,2.0962130535188134e-05
79.0,43,0.00017312697453976758
79.0,44,0.00022998886386757983
79.0,45,-0.00036135331612070445
79.0,46,2.1517907321275618e-05
79.0,47,-0.00020146726701021983
79.0,48,-0.0004527229295210562
79.0,49,-8.644638163928144e-06
79.0,50,-2.754405726852227e-05
79.0,51,-0.00023990602156973923
79.0,52,-8.546700045368503e-06
79.0,53,-0.0004926802201860075
79.0,54,0.0009705663455444475
79.0,55,0.00024317398387483746
79.0,56,-8.414674912899408e-05
79.0,57,-0.00020889990595334985
79.0,58,0.010755525294224466
84.0,1,0.0003851576621330273
84.0,2,1.1293053066366641e-05
84.0,3,1.1527573961387175e-05
84.0,4,4.126830849956433e-06
84.0,5,0.00013010230026745646
84.0,6,-8.72111150372801e-06
84.0,7,-2.8652586848660066e-05
84.0,8,-9.946216408497302e-06
84.0,9,-2.0639474572208554e-05
84.0,10,1.931133966664846e-05
84.0,11,-4.616060981757544e-05
84.0,12,-0.0002453940747981546
84.0,13,-0.0005920501011872162
84.0,14,0.009287763828712398
84.0,15,0.008071447697681072
84.0,16,0.004720652540573876
84.0,17,0.001632360189347204
84.0,18,0.001034617756398788
84.0,19,0.0003747674200359051
84.0,20,-0.00031967109946094225
84.0,21,-0.000956331820665434
84.0,22,0.0020535262189317898
84.0,23,0.0017454376308151213
84.0,24,0.0013009125147241281
84.0,25,0.0008930135677634404
84.0,26,0.0002180981368960951
84.0,27,-0.00030589282433136347
84.0,28,0.0022448860533414603
84.0,29,0.0017341729392879872
84.0,30,0.0007672678104388269
84.0,31,9.85655150783237e-05
84.0,32,-5.468143871037354e-05
84.0,33,-3.063275392852857e-05
84.0,34,-0.0003641473872903291
84.0,35,-0.0006294980175963392
84.0,36,-4.5850069538893875e-07
84.0,37,3.578827312524047e-05
84.0,38,5.100279421350178e-05
84.0,39,-3.3372164574519416e-05
84.0,40,-1.621659744760902e-05
84.0,41,0.00038034333011257774
84.0,42,2.029938706960545e-05
84.0,43,0.00016765333294992566
84.0,44,0.00022271746413791486
84.0,45,-0.0003499286652526148
84.0,46,2.0837590482348463e-05
84.0,47,-0.00019509761455865213
84.0,48,-0.0004384095025060756
84.0,49,-8.371326122585029e-06
84.0,50,-2.6673217408096226e-05
84.0,51,-0.0002323210834098768
84.0,52,-8.27648488787557e-06
84.0,53,-0.00047710349665950024
84.0,54,0.000939880630347948
84.0,55,0.00023548572201624048
84.0,56,-8.148634162060324e-05
84.0,57,-0.00020229526492380375
84.0,58,0.010415475364625842
88.0,1,0.00032269418135950266
88.0,2,9.461599288620891e-06
88.0,3,9.658075555415053e-06
88.0,4,3.457587050191986e-06
88.0,5,0.0001090027790579243
88.0,6,-7.3067385568154195e-06
88.0,7,-2.4005809923909018e-05
88.0,8,-8.333163906054034e-06
88.0,9,-1.7292240277618257e-05
88.0,10,1.61794659249444e-05
88.0,11,-3.8674466327880834e-05
88.0,12,-0.0002055969502823558
88.0,13,-0.0004960335290157097
88.0,14,0.007781506909509342
88.0,15,0.006762448633814373
88.0,16,0.003955073683624093
88.0,17,0.0013676297611311349
88.0,18,0.0008668270846711265
88.0,19,0.0003139889395304436
88.0,20,-0.0002678279545626019
88.0,21,-0.0008012372605616107
88.0,22,0.001720492554138414
88.0,23,0.0014623686885634256
88.0,24,0.0010899350943986052
88.0,25,0.0007481877319369257
88.0,26,0.00018272772294084726
88.0,27,-0.0002562842305952544
88.0,28,0.0018808182620688734
88.0,29,0.0014529308009376054
88.0,30,0.0006428350474311715
88.0,31,8.258051558914855e-05
88.0,32,-4.581339712606545e-05
88.0,33,-2.5664828988679762e-05
88.0,34,-0.0003050911974526108
88.0,35,-0.0005274081883224986
88.0,36,-3.841907086774606e-07
88.0,37,2.998424027361895e-05
88.0,38,4.273133181285211e-05
88.0,39,-2.7959985611109113e-05
88.0,40,-1.3586626998626657e-05
88.0,41,0.0003186606016276062
88.0,42,1.7007311840505646e-05
88.0,43,0.0001404638701157343
88.0,44,0.00018659791695033783
88.0,45,-0.00029317848834180954
88.0,46,1.7458222396105026e-05
88.0,47,-0.00016345735675522694
88.0,48,-0.0003673097798732435
88.0,49,-7.013691104520108e-06
88.0,50,-2.234745571582594e-05
88.0,51,-0.00019464408239242893
88.0,52,-6.9342331230294425e-06
88.0,53,-0.0003997285446384712
88.0,54,0.0007874541117843311
88.0,55,0.00019729547681997424
88.0,56,-6.827118092169074e-05
88.0,57,-0.0001694877375821756
88.0,58,0.008726330220234982
91.0,1,0.00039531958829729254
91.0,2,1.1591004698423089e-05
91.0,3,1.1831714944564206e-05
91.0,4,4.2357072870891754e-06
91.0,5,0.0001335348943827073
91.0,6,-8.951210043939211e-06
91.0,7,-2.9408551838287828e-05
91.0,8,-1.0208637297573598e-05
91.0,9,-2.1184022316516394e-05
91.0,10,1.9820851370067378e-05
91.0,11,-4.737849959348743e-05
91.0,12,-0.0002518685049069307
91.0,13,-0.0006076706415138433
91.0,14,0.009532810559141385
91.0,15,0.008284403360644954
91.0,16,0.004845201409638454
91.0,17,0.0016754280916402948
91.0,18,0.0010619149292581383
91.0,19,0.00038465522058380114
91.0,20,-0.00032810524706447324
91.0,21,-0.000981563515516148
91.0,22,0.0021077060933070105
91.0,23,0.0017914889504070197
91.0,24,0.0013352355617261477
91.0,25,0.0009165746862012466
91.0,26,0.00022385240383058388
91.0,27,-0.0003139634419175662
91.0,28,0.0023041147420056352
91.0,29,0.0017799270638445442
91.0,30,0.0007875112637357735
91.0,31,0.0001011660487418636
91.0,32,-5.61241438424372e-05
91.0,33,-3.1440965194088733e-05
91.0,34,-0.0003737549955404998
91.0,35,-0.0006461065913066997
91.0,36,-4.7058975937996305e-07
91.0,37,3.673250735097637e-05
91.0,38,5.234844436323311e-05
91.0,39,-3.425264966104937e-05
91.0,40,-1.664445655048532e-05
91.0,41,0.0003903782389530274
91.0,42,2.083496120060736e-05
91.0,43,0.00017207667468803974
91.0,44,0.00022859360443768396
91.0,45,-0.00035916111758577736
91.0,46,2.1387365950973094e-05
91.0,47,-0.00020024503773115288
91.0,48,-0.00044997642338020746
91.0,49,-8.592194175367175e-06
91.0,50,-2.737695773227294e-05
91.0,51,-0.000238450599385397
91.0,52,-8.494850296947372e-06
91.0,53,-0.0004896913086733387
91.0,54,0.0009646782724022095
91.0,55,0.0002416987356077752
91.0,56,-8.3636261630714e-05
91.0,57,-0.00020763258631609316
91.0,58,0.010690275426491596
98.0,1,0.00031425310803168474
98.0,2,9.214103674661174e-06
98.0,3,9.405438763071859e-06
98.0,4,3.3671479577495464e-06
98.0,5,0.0001061514713240314
98.0,6,-7.115605698501248e-06
98.0,7,-2.3377862461993265e-05
98.0,8,-8.1151822523087e-06
98.0,9,-1.6839907971407207e-05
98.0,10,1.5756236685693125e-05
98.0,11,-3.76628177939125e-05
98.0,12,-0.00020021892071439912
98.0,13,-0.00048305822067296755
98.0,14,0.007577957174213168
98.0,15,0.006585555562337525
98.0,16,0.0038516163174409862
98.0,17,0.0013318551147527378
98.0,18,0.0008441525021423661
98.0,19,0.0003057755707469954
98.0,20,-0.0002608220724612834
98.0,21,-0.0007802783815236532
98.0,22,0.0016754876725216096
98.0,23,0.001424115846341312
98.0,24,0.0010614244216688887
98.0,25,0.0007286165286060686
98.0,26,0.00017794790203463383
98.0,27,-0.0002495803170052879
98.0,28,0.001831619548753455
98.0,29,0.0014149248260822977
98.0,30,0.0006260196849410806
98.0,31,8.042036455032869e-05
98.0,32,-4.4615004274524974e-05
98.0,33,-2.499348285291082e-05
98.0,34,-0.00029711057243794975
98.0,35,-0.000513612163701919
98.0,36,-3.7414863089302404e-07
98.0,37,2.919990575714226e-05
98.0,38,4.1613558389830755e-05
98.0,39,-2.7228604671640847e-05
98.0,40,-1.3231223008585471e-05
98.0,41,0.000310325036189979
98.0,42,1.6562433505638208e-05
98.0,43,0.00013678959133149363
98.0,44,0.0001817168610453258
98.0,45,-0.00028550948883057463
98.0,46,1.700154766307278e-05
98.0,47,-0.00015918161469791856
98.0,48,-0.00035770163832423275
98.0,49,-6.830225564693099e-06
98.0,50,-2.1762888992094192e-05
98.0,51,-0.00018955255813504825
98.0,52,-6.752846411288726e-06
98.0,53,-0.00038927239279368546
98.0,54,0.0007668557814560652
98.0,55,0.00019213459476245698
98.0,56,-6.648533518961697e-05
98.0,57,-0.00016505425518598252
98.0,58,0.008498065677256472
114.0,1,0.00031788348722759516
114.0,2,9.320547831880345e-06
114.0,3,9.514094063257582e-06
114.0,4,3.4060444590668352e-06
114.0,5,0.00010737777606949701
114.0,6,-7.1978090766770405e-06
114.0,7,-2.3647933258786974e-05
114.0,8,-8.208932895493777e-06
114.0,9,-1.7034449320731368e-05
114.0,10,1.59382612394174e-05
114.0,11,-3.809791267584011e-05
114.0,12,-0.00020253193067194057
114.0,13,-0.0004886387064269037
114.0,14,0.0076655008662393906
114.0,15,0.006661634622563491
114.0,16,0.003896111780870062
114.0,17,0.0013472412542658567
114.0,18,0.0008539045004285395
114.0,19,0.00030930801762524594
114.0,20,-0.000263835197406007
114.0,21,-0.0007892924814371913
114.0,22,0.0016948435979434373
114.0,23,0.0014405678207631554
114.0,24,0.0010736864349273248
114.0,25,0.0007370338099844325
114.0,26,0.00018000363140399685
114.0,27,-0.00025246356981970935
114.0,28,0.0018527791783615826
114.0,29,0.001431270626542694
114.0,30,0.0006332517204608822
114.0,31,8.134941315434045e-05
114.0,32,-4.513041508850689e-05
114.0,33,-2.528221876833856e-05
114.0,34,-0.00030054291970544526
114.0,35,-0.0005195456272261987
114.0,36,-3.784675818579709e-07
114.0,37,2.9537236282269756e-05
114.0,38,4.2094295994455726e-05
114.0,39,-2.7543160657915493e-05
114.0,40,-1.3384076939317499e-05
114.0,41,0.0003139100380213143
114.0,42,1.6753769013923193e-05
114.0,43,0.00013836984359416574
114.0,44,0.0001838161300722075
114.0,45,-0.0002888078106425867
114.0,46,1.7197956624811668e-05
114.0,47,-0.00016102054730628992
114.0,48,-0.0003618339560761643
114.0,49,-6.909131344888769e-06
114.0,50,-2.2014302383851207e-05
114.0,51,-0.00019174234644964505
114.0,52,-6.8308581188405455e-06
114.0,53,-0.0003937694270729168
114.0,54,0.000775714814774008
114.0,55,0.00019435421282682942
114.0,56,-6.725340068807534e-05
114.0,57,-0.00016696102955275502
114.0,58,0.00859623883785068
126.0,1,0.00034534988001439377
126.0,2,1.012587331023393e-05
126.0,3,1.0336148445523293e-05
126.0,4,3.700323959864541e-06
126.0,5,0.0001166556409944328
126.0,6,-7.819735972801729e-06
126.0,7,-2.569121034738288e-05
126.0,8,-8.918223026308994e-06
126.0,9,-1.8506292565954704e-05
126.0,10,1.7315406165475828e-05
126.0,11,-4.13897139030338e-05
126.0,12,-0.00022003149106589775
126.0,13,-0.0005308590381535212
126.0,14,0.00832783097363522
126.0,15,0.0072372266609058164
126.0,16,0.004232751513462002
126.0,17,0.0014636483099390346
126.0,18,0.0009276852825949411
126.0,19,0.0003360334831766907
126.0,20,-0.0002866316242507521
126.0,21,-0.0008574905392673066
126.0,22,0.0018412848990227494
126.0,23,0.0015650386733461349
126.0,24,0.0011664572602091703
126.0,25,0.0008007165124196516
126.0,26,0.00019555668188804765
126.0,27,-0.0002742774217650391
