Hour,Node,base_demand,demand,pressure
11.0,29,0.0003230245466666666,0.00032302454684179677,54.31572288943866
11.0,30,0.00028134396000000005,0.00028134396015100377,53.772279983979885
11.0,31,0.00046890660000000004,0.0004689066002645618,56.521004468098965
11.0,32,0.0005366375533333333,0.0005366375536353778,56.38466538483202
11.0,33,0.0004011756466666667,0.0004011756468911947,56.06749980042916
11.0,34,0.0003855454266666666,0.00038554542688253713,56.09094113142204
11.0,35,0.0006043685066666666,0.0006043685069918058,53.89817223598685
11.0,36,0.00024487344666666665,0.0002448734467986104,53.982423695182504
12.0,1,0.0002593916266666667,0.00025939162681127556,55.84923968022652
12.0,2,0.0005505454933333333,0.0005505454936366787,55.19906650466925
12.0,3,0.0005399580800000001,0.0005399580803024761,56.11843218861252
12.0,4,0.00042879024000000004,0.00042879024024362807,56.917529138942186
12.0,5,0.00033350352,0.0003335035201848964,55.54060336254499
12.0,6,0.00041820282666666666,0.0004182028268820389,51.59947362735812
12.0,7,0.00013763637333333333,0.00013763637340187548,49.89944817904026
12.0,8,0.0003070349866666667,0.0003070349868256855,51.89173907727087
12.0,9,0.00028586016000000004,0.00028586016015049977,52.7480233080303
12.0,10,0.0005876014400000001,0.0005876014403313951,56.497924619245566
12.0,11,0.0009263986666666667,0.0009263986671914243,56.74491610841518
12.0,12,0.00048172730666666666,0.0004817273069415375,57.15942100300525
12.0,13,0.0006140699733333334,0.0006140699736789899,56.38943466215071
12.0,14,0.00028586016000000004,0.00028586016016104955,56.43854334527342
12.0,15,0.0005823077333333335,0.0005823077336615183,56.45934085617232
12.0,16,0.0006405385066666666,0.0006405385070225488,55.65984917777891
12.0,17,0.0006723007466666667,0.0006723007470323482,54.49256416942663
12.0,18,0.0010693287466666667,0.001069328747268422,56.37412766260469
12.0,19,0.0009952168533333334,0.0009952168539012587,57.16548897459065
12.0,20,0.00049231472,0.0004923147202774871,56.46374430732085
12.0,21,0.00050819584,0.000508195840283688,55.922565142647244
12.0,22,0.0005134895466666667,0.0005134895469524719,55.759410592285924
12.0,23,0.00045525877333333335,0.0004552587735838187,55.12042511422011
12.0,24,0.0003546783466666667,0.0003546783468453059,50.466519314467575
12.0,25,0.0004076154133333334,0.0004076154135577475,55.15535211107971
12.0,26,0.0008946364266666666,0.0008946364271744284,56.856216395837684
12.0,27,0.0007517063466666667,0.0007517063470903659,56.464976017307826
12.0,28,0.00015881119999999998,0.00015881120008294928,52.331389482482976
12.0,29,0.00032820981333333334,0.0003282098135110601,54.2503428523119
12.0,30,0.00028586016000000004,0.00028586016015316013,53.67866066045829
12.0,31,0.00047643360000000005,0.00047643360026879746,56.51863998826214
12.0,32,0.0005452517866666667,0.000545251786973492,56.37223360908433
12.0,33,0.0004076154133333334,0.00040761541356142497,56.05754742530807
12.0,34,0.00039173429333333335,0.00039173429355264457,56.08468359934237
12.0,35,0.0006140699733333334,0.0006140699736633846,53.84813088747396
12.0,36,0.00024880421333333335,0.00024880421346731185,53.94897226017116
13.0,1,0.0002564599566666666,0.0002564599568096411,55.849255516233114
13.0,2,0.0005443231733333332,0.0005443231736334091,55.2282487339569
13.0,3,0.00053385542,0.0005338554202992278,56.15033559785342
13.0,4,0.00042394401,0.0004239440102410143,56.950492851787985
13.0,5,0.00032973422999999993,0.00032973423018309636,55.62849585922982
13.0,6,0.0004134762566666667,0.0004134762568799493,51.682806904888366
13.0,7,0.0001360807933333333,0.00013608079340119152,49.966117502143746
13.0,8,0.00030356484666666666,0.00030356484682405314,51.946070631683966
13.0,9,0.00028262934,0.0002826293401489314,52.79493332113273
13.0,10,0.0005809603100000001,0.0005809603103276898,56.50484190999204
13.0,11,0.0009159284166666667,0.0009159284171855994,56.75647878078044
13.0,12,0.00047628277666666665,0.0004762827769385499,57.184429691420746
13.0,13,0.0006071296933333333,0.000607129693675426,56.44589727988406
13.0,14,0.00028262934,0.00028262934015934476,56.47940155420647
13.0,15,0.0005757264333333334,0.0005757264336579338,56.48101831859522
13.0,16,0.0006332990766666665,0.0006332990770186637,55.6815160566281
13.0,17,0.0006647023366666665,0.0006647023370283546,54.513549651276776
13.0,18,0.0010572430866666665,0.0010572430872617367,56.3850818449756
13.0,19,0.0009839688133333332,0.0009839688138950314,57.184955323990614
13.0,20,0.00048675053,0.0004867505302745238,56.49928653863357
13.0,21,0.00050245216,0.00050245216028072,55.97000536009028
13.0,22,0.0005076860366666666,0.0005076860369493835,55.787335765141684
13.0,23,0.00045011339333333333,0.0004501133935811451,55.155411551355485
13.0,24,0.0003506697366666667,0.0003506697368435084,50.529708440107655
13.0,25,0.00040300850333333335,0.00040300850355533236,55.18544489197764
13.0,26,0.0008845251566666667,0.0008845251571688268,56.871709779547466
13.0,27,0.0007432104866666667,0.0007432104870856755,56.47820387784949
13.0,28,0.00015701629999999997,0.0001570163000821105,52.394268908123166
13.0,29,0.00032450035333333327,0.0003245003535092034,54.29720453282799
13.0,30,0.00028262934,0.00028262934015161863,53.74576308233361
13.0,31,0.0004710489,0.0004710489002657674,56.520334748637254
13.0,32,0.0005390892966666667,0.0005390892969700723,56.38114418671378
13.0,33,0.00040300850333333335,0.00040300850355887575,56.06468087211546
13.0,34,0.00038730687333333335,0.0003873068735501833,56.08916873697193
13.0,35,0.0006071296933333333,0.0006071296936598719,53.88399843650235
13.0,36,0.0002459922033333333,0.0002459922034658566,53.972948851961476
14.0,1,0.00025835135666666667,0.0002583513568106956,55.849245317004645
14.0,2,0.0005483375733333333,0.0005483375736355191,55.209453834505666
14.0,3,0.0005377926200000001,0.0005377926203013241,56.12978811454931
14.0,4,0.00042707061000000004,0.0004270706102427011,56.92926247682385
14.0,5,0.00033216603,0.0003321660301842588,55.57188844183462
14.0,6,0.00041652565666666663,0.0004165256568812987,51.62913586578115
14.0,7,0.00013708439333333332,0.00013708439340163315,49.92317893119116
14.0,8,0.00030580364666666667,0.0003058036468251069,51.91107823643401
14.0,9,0.00028471374,0.0002847137401499437,52.76472079117636
14.0,10,0.0005852449100000001,0.0005852449103300806,56.50038680878136
14.0,11,0.0009226834166666665,0.0009226834171893578,56.749031808044734
14.0,12,0.00047979537666666664,0.00047979537694047784,57.16832277302019
14.0,13,0.0006116072933333333,0.0006116072936777266,56.40953236712564
14.0,14,0.00028471374,0.00028471374016044495,56.45308670614259
14.0,15,0.0005799724333333334,0.0005799724336602468,56.46705688595371
14.0,16,0.0006379696766666667,0.000637969677021171,55.667561440374584
14.0,17,0.0006696045366666666,0.0006696045370309317,54.50003389083581
14.0,18,0.0010650402866666665,0.00106504028726605,56.37802677199042
14.0,19,0.0009912256133333334,0.0009912256138990497,57.17241796512298
14.0,20,0.00049034033,0.0004903403302764362,56.47639546138329
14.0,21,0.00050615776,0.0005061577602826357,55.93945135035378
14.0,22,0.0005114302366666666,0.0005114302369513766,55.76935047646034
14.0,23,0.0004534329933333333,0.0004534329935828706,55.13287843493414
14.0,24,0.0003532559366666667,0.00035325593684466886,50.489011300413935
14.0,25,0.0004059807033333333,0.00040598070355689093,55.16606354906217
14.0,26,0.0008910485566666666,0.0008910485571724412,56.861731220752226
14.0,27,0.0007486916866666667,0.0007486916870887018,56.46968443582542
14.0,28,0.00015817430000000001,0.00015817430008265205,52.353771231683936
14.0,29,0.0003268935533333333,0.0003268935535104018,54.267023131594144
14.0,30,0.00028471374,0.0002847137401526138,53.70254557296957
14.0,31,0.00047452290000000004,0.0004745229002677223,56.51924323328123
14.0,32,0.0005430650966666667,0.0005430650969722788,56.37540530328843
14.0,33,0.0004059807033333333,0.00040598070356052046,56.06008655495771
14.0,34,0.0003901632733333333,0.0003901632735517712,56.086280071036015
14.0,35,0.0006116072933333333,0.000611607293662139,53.860897837540364
14.0,36,0.00024780640333333336,0.0002478064034667957,53.95750665849741
15.0,1,0.00024838998333333334,0.000248389983471809,55.849298314384924
15.0,2,0.0005271950666666667,0.000527195066957716,55.307115979375766
15.0,3,0.0005170567,0.0005170567002902579,56.236557044197504
15.0,4,0.00041060385000000007,0.0004106038502337962,57.039579853235935
15.0,5,0.00031935854999999997,0.0003193585501780935,55.86603216469219
15.0,6,0.00040046548333333334,0.00040046548354080654,51.90802156753841
15.0,7,0.00013179876666666668,0.00013179876673262707,50.14629653344534
15.0,8,0.00029401263333333333,0.00029401263348619906,52.09290588410032
15.0,9,0.00027373590000000003,0.00027373590014459205,52.921711277169535
15.0,10,0.0005626793500000001,0.0005626793503174836,56.523536428002714
15.0,11,0.0008871070833333333,0.0008871070838362142,56.7877278047163
15.0,12,0.0004612956833333333,0.0004612956835969731,57.25201762051803
15.0,13,0.0005880252666666667,0.0005880252669988921,56.598491896448
15.0,14,0.00027373590000000003,0.000273735900154633,56.5898240450479
15.0,15,0.0005576101666666667,0.0005576101669813797,56.539603350583434
15.0,16,0.0006133711833333334,0.0006133711836746135,55.74007248538469
15.0,17,0.0006437862833333333,0.0006437862836840055,54.57026454718766
15.0,18,0.0010239750333333334,0.0010239750339099817,56.41468637717239
15.0,19,0.0009530064666666667,0.0009530064672111913,57.237564650282884
15.0,20,0.00047143405000000003,0.0004714340502663383,56.5953421862219
15.0,21,0.00048664160000000005,0.00048664160027251074,56.09821624076642
15.0,22,0.0004917107833333333,0.0004917107836075251,55.862805721023896
15.0,23,0.00043594976666666666,0.0004359497669070928,55.24996512300294
15.0,24,0.00033963528333333333,0.00033963528350519043,50.70048196768029
15.0,25,0.0003903271166666667,0.0003903271168819976,55.26677297657331
15.0,26,0.0008566919833333334,0.0008566919838200507,56.91358185730956
15.0,27,0.0007198240333333334,0.0007198240337394147,56.51395320292266
15.0,28,0.0001520755,0.00015207550007978522,52.564205444141905
15.0,29,0.00031428936666666663,0.0003142893668374007,54.42385186719153
15.0,30,0.00027373590000000003,0.0002737359001473442,53.9271125918267
15.0,31,0.0004562265,0.0004562265002574254,56.52491497127214
15.0,32,0.0005221258833333334,0.0005221258836273175,56.40522571825126
15.0,33,0.0003903271166666667,0.00039032711688518723,56.083959569098894
15.0,34,0.00037511956666666665,0.00037511956687673846,56.10129017182135
15.0,35,0.0005880252666666667,0.0005880252669835002,53.980933275691044
15.0,36,0.00023825161666666668,0.00023825161679517424,54.03774745463666
16.0,1,0.0002465931533333333,0.0002465931534708073,55.84930768482418
16.0,2,0.0005233813866666666,0.0005233813869557007,55.32438352257549
16.0,3,0.00051331636,0.000513316360288255,56.25543474871639
16.0,4,0.0004076335800000001,0.0004076335802321844,57.05908495548053
16.0,5,0.00031704834,0.00031704834017697015,55.918039411770415
16.0,6,0.00039756855333333336,0.00039756855353950183,51.95733106004512
16.0,7,0.00013084534666666666,0.00013084534673220153,50.18574572626967
16.0,8,0.0002918857733333333,0.00029188577348518706,52.12505464285361
16.0,9,0.00027175572000000004,0.00027175572014362154,52.94946860211502
16.0,10,0.00055860898,0.0005586089803152099,56.5276294886887
16.0,11,0.0008806898333333334,0.0008806898338326365,56.7945696045316
16.0,12,0.0004579587133333333,0.00045795871359513373,57.266815620901724
16.0,13,0.0005837715466666667,0.0005837715469966839,56.631901635775144
16.0,14,0.00027175572000000004,0.00027175572015358004,56.61400043349638
16.0,15,0.0005535764666666667,0.000553576466979174,56.552430216964694
16.0,16,0.0006089341133333333,0.0006089341136722228,55.75289308918683
16.0,17,0.0006391291933333333,0.000639129193681548,54.58268195674732
16.0,18,0.0010165676933333334,0.0010165676939058762,56.421168124663055
16.0,19,0.0009461125066666667,0.0009461125072073613,57.24908316911225
16.0,20,0.00046802374,0.00046802374026451004,56.61637303451006
16.0,21,0.00048312128000000006,0.00048312128027067503,56.126287297818465
16.0,22,0.00048815379333333334,0.0004881537936056223,55.879329447311115
16.0,23,0.0004327961466666667,0.0004327961469054432,55.2706671003659
16.0,24,0.00033717839333333334,0.0003371783935040733,50.73787187810568
16.0,25,0.0003875035266666667,0.00038750352688050893,55.28457930730555
16.0,26,0.0008504947533333334,0.0008504947538166078,56.92274951558256
16.0,27,0.0007146168933333333,0.0007146168937365329,56.5217803186596
16.0,28,0.0001509754,0.0001509754000792642,52.6014120992845
16.0,29,0.00031201582666666667,0.0003120158268362522,54.451580593434684
16.0,30,0.00027175572000000004,0.0002717557201463862,53.966818053310874
16.0,31,0.0004529262,0.0004529262002555677,56.5259177856268
16.0,32,0.0005183488733333333,0.0005183488736252181,56.41049823560884
16.0,33,0.0003875035266666667,0.0003875035268836228,56.088180532591664
16.0,34,0.0003724059866666667,0.0003724059868752287,56.10394409261362
16.0,35,0.0005837715466666667,0.000583771546981332,54.00215661708606
16.0,36,0.00023652812666666667,0.00023652812679427816,54.05193474655263
17.0,1,0.00024340929666666667,0.00024340929680236568,55.84932414614421
17.0,2,0.0005166238133333333,0.0005166238136187924,55.354717873839434
17.0,3,0.00050668874,0.0005066887402847014,56.28859771315532
17.0,4,0.00040237047000000006,0.00040237047022932443,57.09335008654129
17.0,5,0.00031295481,0.0003129548101749712,56.009401921392616
17.0,6,0.0003924353966666667,0.0003924353968705132,52.04395435295754
17.0,7,0.00012915595333333333,0.00012915595339811156,50.25504716952993
17.0,8,0.0002881171266666667,0.00028811712681672255,52.181531220087706
17.0,9,0.0002682469800000001,0.000268246980141898,52.99823063042055
17.0,10,0.0005513965700000001,0.0005513965703111797,56.53481987726957
17.0,11,0.0008693189166666666,0.0008693189171596278,56.80658877618437
17.0,12,0.00045204583666666665,0.00045204583692520436,57.29281166127281
17.0,13,0.0005762342533333334,0.0005762342536594278,56.690593410982466
17.0,14,0.0002682469800000001,0.0002682469801517111,56.656471736857476
17.0,15,0.0005464290333333335,0.0005464290336419291,56.57496351400262
17.0,16,0.0006010719366666667,0.000601071937001316,55.77541538453008
17.0,17,0.0006308771566666667,0.000630877157010523,54.60449594924316
17.0,18,0.0010034424066666667,0.0010034424072319316,56.43255478281098
17.0,19,0.0009338968933333333,0.0009338968938672358,57.269318057164405
17.0,20,0.00046198091000000007,0.0004619809102612656,56.65331848400237
17.0,21,0.00047688352000000003,0.00047688352026741535,56.17560046878312
17.0,22,0.0004818510566666667,0.00048185105693557983,55.908357116281785
17.0,23,0.0004272081533333334,0.0004272081535691824,55.307034813777946
17.0,24,0.0003328249566666667,0.00033282495683542075,50.80355572547509
17.0,25,0.0003825003233333334,0.0003825003235445342,55.315860161405325
17.0,26,0.0008395136966666667,0.0008395136971438365,56.938854584598594
17.0,27,0.0007053902066666667,0.0007053902070647573,56.5355304210294
17.0,28,0.0001490261,0.00014902610007833821,52.6667740166407
17.0,29,0.0003079872733333333,0.00030798727350087924,54.50029238180885
17.0,30,0.0002682469800000001,0.0002682469801446833,54.03656968960628
17.0,31,0.00044707830000000005,0.000447078300252276,56.5276794563666
17.0,32,0.0005116562766666668,0.0005116562769548304,56.419760607132346
17.0,33,0.0003825003233333334,0.00038250032354751666,56.09559561150064
17.0,34,0.00036759771333333337,0.0003675977135392197,56.108606305941166
17.0,35,0.0005762342533333334,0.0005762342536441508,54.03944022342621
17.0,36,0.00023347422333333333,0.0002334742234593554,54.076857938229466
18.0,1,0.00024186465333333334,0.00024186465346817128,55.849332066637004
18.0,2,0.0005133453866666667,0.0005133453869503892,55.36931346621968
18.0,3,0.00050347336,0.0005034733602829749,56.304554313242
18.0,4,0.00039981708000000007,0.00039981708022793515,57.10983700224715
18.0,5,0.00031096884,0.0003109688401739975,56.053361652781554
18.0,6,0.00038994505333333335,0.0003899450535360488,52.085633776118414
18.0,7,0.00012833634666666667,0.0001283363467310766,50.28839205970861
18.0,8,0.00028628877333333335,0.00028628877348251474,52.20870533336465
18.0,9,0.00026654472000000007,0.00026654472014106,53.021692832414416
18.0,10,0.00054789748,0.0005478974803092239,56.53827958484109
18.0,11,0.0008638023333333334,0.0008638023338232161,56.81237188768969
18.0,12,0.00044917721333333335,0.00044917721359028666,57.305319844236394
18.0,13,0.0005725775466666667,0.0005725775469908534,56.71883338275061
18.0,14,0.00026654472000000007,0.0002665447201508028,56.67690711163319
18.0,15,0.0005429614666666668,0.000542961466973363,56.58580557301157
18.0,16,0.0005972576133333332,0.0005972576136659237,55.78625214996815
